Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
19,0.452514,0.502483,0.018243,0.0,0.538561,0.272206,0.0,0.217391,0.078818,0.013481,0.186528,0.252632,0.148457,0.0,Renatinho,Bangu,Bangu,"RCMF, LCMF",RCMF,8,21,0,,8,760,Brazil,Brazil,,0,0,no,RJ,Testing,2024,Segundo Volante Box to Box,0.0,26,26,0,0.41459,0.450519,0.448757,0.429985,0.398619,0.34946,0.28726,0.349498,0.320765,0.379922,0.387605,0.288664,0.323116,11.0,9,25,26.0,7,17.5,26.0,14.5,23.0,25,21.0,10.5,20,57,65,3,0,73,32,0,44,11,3,19,59,23
1,0.498645,0.425528,0.852335,0.694915,0.706078,0.610256,0.217391,0.222222,0.54955,0.92758,1.0,0.514286,1.0,1.0,Pepê,Grêmio,Grêmio,"LCMF, LDMF",LCMF,8,26,1800000,2025-12-31,14,1114,Brazil,Brazil,right,183,77,no,RS,Testing,2024,Segundo Volante Box to Box,1.0,1,17,94,0.457038,0.355352,0.386755,0.38119,0.394577,0.277526,0.242967,0.235294,0.36142,0.371359,0.38872,0.305882,0.49982,7.0,4,3,4.0,3,2.0,7.5,7.5,5.0,2,1.0,4.5,1,58,76,82,76,82,88,55,55,70,88,94,73,94
9,0.449864,1.0,1.0,0.457627,0.423811,0.261538,0.26087,0.5,0.720721,1.0,0.835052,0.457143,0.766729,0.99847,Rafael Carrilho,EC São José,EC São José,"RCMF, DMF",RCMF,8,29,0,,12,1114,Brazil,Brazil,right,176,71,no,RS,Testing,2024,Segundo Volante Box to Box,0.998,2,17,88,0.457038,0.355352,0.386755,0.38119,0.394577,0.277526,0.242967,0.235294,0.36142,0.371359,0.38872,0.305882,0.49982,9.0,1,1,7.0,7,7.0,5.5,3.0,4.0,1,3.0,6.0,5,47,94,94,58,58,58,67,82,76,94,82,64,70
11,0.237127,0.725227,0.85271,0.0,0.227381,0.384615,0.043478,0.055556,0.0,0.674618,0.453608,0.514286,0.500558,0.794276,David Cunha,Guarany de Bagé,Guarany de Bagé,"RCMF, LCMF",RCMF,8,28,0,,11,1023,Brazil,Brazil,,181,76,no,RS,Testing,2024,Segundo Volante Box to Box,0.794,3,17,82,0.457038,0.355352,0.386755,0.38119,0.394577,0.277526,0.242967,0.235294,0.36142,0.371359,0.38872,0.305882,0.49982,13.0,3,2,16.5,13,5.0,14.5,10.5,17.0,3,5.0,4.5,8,23,82,88,2,23,70,14,38,0,82,70,73,52
15,0.234417,0.750315,0.610825,0.112994,0.538534,0.502564,0.565217,0.722222,0.81982,0.62939,0.412371,0.857143,0.662195,0.747307,Gabriel Davis,América RN,São Luiz,"RCMF, LCMF",RCMF,8,34,0,,12,901,Brazil,Brazil,right,180,77,no,RS,Testing,2024,Segundo Volante Box to Box,0.747,4,17,76,0.457038,0.355352,0.386755,0.38119,0.394577,0.277526,0.242967,0.235294,0.36142,0.371359,0.38872,0.305882,0.49982,14.0,2,4,14.0,5,4.0,2.5,2.0,3.0,4,6.5,2.0,7,17,88,76,17,70,76,85,88,82,76,61,88,58
0,0.593496,0.122077,0.458396,0.553672,0.323325,0.574359,0.217391,0.444444,0.36036,0.611865,0.865979,1.0,0.865273,0.575103,M. Villasanti,Grêmio,Grêmio,"RCMF, RDMF, DMF",RCMF,8,27,4000000,2027-12-31,14,1370,Paraguay,Paraguay,right,178,74,no,RS,Testing,2024,Segundo Volante Box to Box,0.575,5,17,70,0.457038,0.355352,0.386755,0.38119,0.394577,0.277526,0.242967,0.235294,0.36142,0.371359,0.38872,0.305882,0.49982,5.0,15,6,5.0,9,3.0,7.5,4.0,8.0,5,2.0,1.0,3,70,11,64,70,47,82,55,76,52,70,88,94,82
4,1.0,0.0,0.311883,0.129944,0.127834,0.061538,0.0,0.055556,0.126126,0.530987,0.350515,0.314286,0.432432,0.466791,Daniel Pereira,Santa Cruz RS,Santa Cruz RS,"RCMF, RDMF, LDMF",RCMF,8,34,0,,9,786,Brazil,Brazil,right,179,78,no,RS,Testing,2024,Segundo Volante Box to Box,0.467,6,17,64,0.457038,0.355352,0.386755,0.38119,0.394577,0.277526,0.242967,0.235294,0.36142,0.371359,0.38872,0.305882,0.49982,1.0,17,9,13.0,14,13.0,17.0,10.5,12.0,6,9.0,8.5,9,94,0,47,23,17,23,0,38,29,64,47,50,47
7,0.531165,0.387669,0.460585,0.073446,0.441073,0.158974,0.130435,0.166667,0.153153,0.172225,0.680412,0.371429,0.993861,0.429693,Filipe Fraga,Novo Hamburgo,Novo Hamburgo,"RCMF, RDMF, LCMF",RCMF,8,24,0,,11,730,Brazil,Brazil,,0,0,no,RS,Testing,2024,Segundo Volante Box to Box,0.43,7,17,58,0.457038,0.355352,0.386755,0.38119,0.394577,0.277526,0.242967,0.235294,0.36142,0.371359,0.38872,0.305882,0.49982,6.0,6,5,15.0,6,10.0,10.5,9.0,10.0,11,4.0,7.0,2,64,64,70,11,64,41,38,47,41,35,76,58,88
13,0.204607,0.175956,0.442115,0.474576,0.923221,1.0,0.26087,1.0,1.0,0.271251,0.123711,0.0,0.685424,0.384782,Guilherme Dal Pian,São Luiz,São Luiz,"LCMF, LW",LCMF,8,25,0,,11,747,Brazil,Brazil,,0,0,no,RS,Testing,2024,Segundo Volante Box to Box,0.385,8,17,52,0.457038,0.355352,0.386755,0.38119,0.394577,0.277526,0.242967,0.235294,0.36142,0.371359,0.38872,0.305882,0.49982,16.0,14,7,6.0,2,1.0,5.5,1.0,1.0,10,14.0,14.0,6,5,17,58,64,88,94,67,94,94,41,17,17,64
10,0.646341,0.308615,0.140576,0.19209,0.627915,0.189744,0.086957,0.0,0.144144,0.0,0.350515,0.0,0.319504,0.203124,Anderson Recife,Brasil de Pelotas,Brasil de Pelotas,"LCMF, LDMF",LCMF,8,27,0,,11,1067,Brazil,Brazil,,0,0,no,RS,Testing,2024,Segundo Volante Box to Box,0.203,9,17,47,0.457038,0.355352,0.386755,0.38119,0.394577,0.277526,0.242967,0.235294,0.36142,0.371359,0.38872,0.305882,0.49982,3.0,9,14,11.5,4,9.0,12.0,14.5,11.0,17,9.0,14.0,11,82,47,17,32,76,47,29,14,35,0,47,17,35
3,0.466125,0.308591,0.242779,0.717514,0.114226,0.010256,0.173913,0.333333,0.855856,0.074988,0.412371,0.0,0.227069,0.201915,Nonato,EC São José,EC São José,LCMF,LCMF,8,28,100000,,12,1130,Brazil,Brazil,right,179,72,no,RS,Testing,2024,Segundo Volante Box to Box,0.202,10,17,41,0.457038,0.355352,0.386755,0.38119,0.394577,0.277526,0.242967,0.235294,0.36142,0.371359,0.38872,0.305882,0.49982,8.0,10,11,3.0,15,16.0,9.0,5.0,2.0,14,6.5,14.0,14,52,41,35,82,11,5,47,70,88,17,61,17,17
5,0.214092,0.193577,0.321963,0.870056,0.032629,0.148718,0.130435,0.0,0.225225,0.39337,0.350515,0.0,0.810007,0.192227,Karl,Ypiranga Erechim,Ypiranga Erechim,"RCMF, AMF, RDMF",RCMF,8,30,0,,9,525,Brazil,Brazil,both,182,75,no,RS,Testing,2024,Segundo Volante Box to Box,0.192,11,17,35,0.457038,0.355352,0.386755,0.38119,0.394577,0.277526,0.242967,0.235294,0.36142,0.371359,0.38872,0.305882,0.49982,15.0,13,8,2.0,16,11.0,10.5,14.5,9.0,8,9.0,14.0,4,11,23,52,88,5,35,38,14,47,52,47,17,76
8,0.875339,0.244024,0.078924,0.20339,0.266554,0.133333,0.043478,0.0,0.027027,0.080544,0.0,0.0,0.0,0.163758,Robson,Novo Hamburgo,Novo Hamburgo,"LCMF, LDMF, RCMF",LCMF,8,32,0,,10,836,Brazil,Brazil,right,180,71,no,RS,Testing,2024,Segundo Volante Box to Box,0.164,12,17,29,0.457038,0.355352,0.386755,0.38119,0.394577,0.277526,0.242967,0.235294,0.36142,0.371359,0.38872,0.305882,0.49982,2.0,11,16,10.0,12,12.0,14.5,14.5,16.0,13,16.5,14.0,17,88,35,5,41,29,29,14,14,5,23,2,17,0
12,0.640921,0.362938,0.101953,0.384181,0.309045,0.235897,0.043478,0.0,0.045045,0.087251,0.278351,0.0,0.255418,0.162934,Allan Christian,Guarany de Bagé,Guarany de Bagé,"LCMF, RCMF",LCMF,8,30,0,,11,664,Brazil,Brazil,right,183,86,no,RS,Testing,2024,Segundo Volante Box to Box,0.163,13,17,23,0.457038,0.355352,0.386755,0.38119,0.394577,0.277526,0.242967,0.235294,0.36142,0.371359,0.38872,0.305882,0.49982,4.0,7,15,9.0,10,8.0,14.5,14.5,15.0,12,11.0,14.0,13,76,58,11,47,41,52,14,14,11,29,35,17,23
2,0.379404,0.19504,0.173246,0.19209,1.0,0.358974,0.565217,0.222222,0.540541,0.289424,0.0,0.314286,0.217578,0.15164,Marcinho,Brasil de Pelotas,Brasil de Pelotas,"RCMF, RW, RDMF",RCMF,8,24,200000,,10,786,Brazil,Brazil,right,182,75,no,RS,Testing,2024,Segundo Volante Box to Box,0.152,14,17,17,0.457038,0.355352,0.386755,0.38119,0.394577,0.277526,0.242967,0.235294,0.36142,0.371359,0.38872,0.305882,0.49982,11.0,12,13,11.5,1,6.0,2.5,7.5,6.0,9,16.5,8.5,15,35,29,23,32,94,64,85,55,64,47,2,50,11
14,0.352304,0.423485,0.238886,0.423729,0.350649,0.05641,0.347826,0.0,0.072072,0.480432,0.175258,0.228571,0.079758,0.148954,Elyeser,Caxias,Caxias,"LCMF, LDMF, RCMF",LCMF,8,33,0,,14,1166,Brazil,Brazil,right,182,79,no,RS,Testing,2024,Segundo Volante Box to Box,0.149,15,17,11,0.457038,0.355352,0.386755,0.38119,0.394577,0.277526,0.242967,0.235294,0.36142,0.371359,0.38872,0.305882,0.49982,12.0,5,12,8.0,8,14.0,4.0,14.5,14.0,7,13.0,10.0,16,29,70,29,52,52,17,76,14,17,58,23,41,5
6,0.445799,0.327374,0.287656,0.0,0.295539,0.030769,0.043478,0.0,0.09009,0.061822,0.092784,0.0,0.264878,0.13289,Amaral,Santa Cruz RS,Santa Cruz RS,"LCMF, LDMF, RDMF",LCMF,8,34,0,,10,961,Brazil,Brazil,right,177,73,no,RS,Testing,2024,Segundo Volante Box to Box,0.133,16,17,5,0.457038,0.355352,0.386755,0.38119,0.394577,0.277526,0.242967,0.235294,0.36142,0.371359,0.38872,0.305882,0.49982,10.0,8,10,16.5,11,15.0,14.5,14.5,13.0,15,15.0,14.0,12,41,52,41,2,35,11,14,14,23,11,11,17,29
16,0.0,0.090574,0.0,1.0,0.0,0.0,1.0,0.277778,0.414414,0.027356,0.226804,0.628571,0.416258,0.0,Emerson Martins,Caxias,Caxias,"RCMF, RDMF, RW",RCMF,8,33,0,,13,870,Brazil,Brazil,,0,0,no,RS,Testing,2024,Segundo Volante Box to Box,0.0,17,17,0,0.457038,0.355352,0.386755,0.38119,0.394577,0.277526,0.242967,0.235294,0.36142,0.371359,0.38872,0.305882,0.49982,17.0,16,17,1.0,17,17.0,1.0,6.0,7.0,16,12.0,3.0,10,0,5,0,94,0,0,94,64,58,5,29,82,41
30,1.0,0.841868,1.0,0.0,0.627131,0.088083,0.0,0.041667,0.144068,1.0,0.294798,0.0,0.272909,1.0,José Aldo,Ituano,Ituano,"RCMF, LCMF, LDMF",RCMF,8,25,50000,,8,590,Brazil,Brazil,right,175,70,no,SP,Testing,2024,Segundo Volante Box to Box,1.0,1,40,97,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,1.0,5,1,39.0,3,35.0,38.5,31.5,26.5,1,16.0,35.0,20,97,87,97,2,92,12,3,21,33,97,60,12,50
38,0.30575,0.982922,0.933725,0.09816,0.231032,0.243523,0.1,0.166667,0.199153,0.986391,0.456647,0.242424,0.569064,0.984716,Eduardo,Portuguesa,Portuguesa,"LCMF, LDMF",LCMF,8,23,0,2024-12-31,9,573,Brazil,Brazil,right,183,81,yes,SP,Testing,2024,Segundo Volante Box to Box,0.985,2,40,95,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,31.0,3,3,35.0,15,23.0,21.5,15.5,21.5,2,5.0,15.0,7,22,92,92,12,62,42,46,61,46,95,87,62,82
0,0.762973,0.437059,0.673569,0.674847,0.075799,0.305699,0.1,0.125,0.313559,0.781219,0.595376,0.227273,0.47791,0.94302,A. Moreno,Palmeiras,Palmeiras,"RCMF, LCMF, DMF",RCMF,8,24,8000000,2025-12-31,15,1223,Argentina,Argentina,right,177,73,no,SP,Testing,2024,Segundo Volante Box to Box,0.943,3,40,92,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,9.0,16,8,7.0,35,19.0,21.5,19.5,11.0,4,3.0,18.0,10,77,60,80,82,12,52,46,51,72,90,92,55,75
12,0.357644,0.581616,0.949835,0.570552,0.077928,0.145078,0.175,0.666667,0.275424,0.814024,0.323699,0.287879,0.432811,0.928495,Gabriel,Mirassol,Mirassol,"LCMF, DMF, LDMF",LCMF,8,34,350000,,12,969,Brazil,Brazil,right,178,67,no,SP,Testing,2024,Segundo Volante Box to Box,0.928,4,40,90,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,26.0,10,2,11.0,34,32.5,11.0,2.0,15.0,3,15.0,13.0,12,35,75,95,72,15,18,72,95,62,92,62,67,70
3,0.040673,0.704843,0.849021,0.773006,0.459773,0.487047,0.175,0.583333,1.0,0.661446,1.0,0.242424,1.0,0.84276,R. Garro,Corinthians,Corinthians,"RCMF, AMF",RCMF,8,26,4500000,2025-12-31,6,573,Argentina,"Argentina, Italy",left,174,70,no,SP,Testing,2024,Segundo Volante Box to Box,0.843,5,40,87,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,39.0,7,4,5.0,5,10.0,11.0,4.5,1.0,7,1.0,15.0,1,2,82,90,87,87,75,72,88,97,82,97,62,97
14,0.764376,0.724071,0.686236,0.0,0.066009,0.233161,0.0,0.0,0.097458,0.582348,0.393064,0.0,0.469499,0.770347,Camacho,Guarani,Guarani,"LCMF, LDMF, DMF",LCMF,8,34,300000,,11,793,Brazil,Brazil,right,181,73,no,SP,Testing,2024,Segundo Volante Box to Box,0.77,6,40,85,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,8.0,6,7,39.0,37,24.0,38.5,38.0,31.0,11,10.0,35.0,11,80,85,82,2,7,40,3,5,22,72,75,12,72
1,0.131837,0.414887,0.693004,0.895706,0.1201,0.404145,1.0,0.208333,0.411017,0.697864,0.33526,0.439394,0.590611,0.754853,Maycon,Corinthians,Corinthians,"LCMF, LDMF",LCMF,8,26,6000000,2025-12-31,10,924,Brazil,Brazil,left,178,72,yes,SP,Testing,2024,Segundo Volante Box to Box,0.755,7,40,82,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,38.0,17,6,3.0,31,16.0,1.0,12.0,5.5,6,13.0,7.5,6,5,57,85,92,22,60,97,70,86,85,67,81,85
13,0.301543,0.990865,0.702121,0.355828,0.259377,0.450777,0.025,0.0,0.042373,0.639625,0.445087,0.0,0.38736,0.751712,Matheus Bueno,Guarani,Guarani,"RCMF, LCMF, AMF",RCMF,8,25,350000,,12,932,Brazil,Brazil,right,178,79,no,SP,Testing,2024,Segundo Volante Box to Box,0.752,8,40,80,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,33.0,2,5,27.0,13,12.0,35.5,38.0,39.0,8,6.0,35.0,14,17,95,87,32,67,70,11,5,2,80,85,12,65
34,0.904628,0.89435,0.573831,0.343558,0.349116,0.145078,0.1,0.583333,0.29661,0.460922,0.404624,0.636364,0.591628,0.748635,Rodrigo Souza,São Bernardo FC,São Bernardo FC,"RCMF, LCMF",RCMF,8,36,0,2024-11-30,10,736,Brazil,Brazil,right,186,91,no,SP,Testing,2024,Segundo Volante Box to Box,0.749,9,40,77,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,2.0,4,11,28.0,9,32.5,21.5,4.5,13.0,17,8.5,4.0,5,95,90,72,30,77,18,46,88,67,57,78,90,87
5,0.443198,0.642401,0.662478,0.196319,0.140377,0.222798,0.025,0.083333,0.228814,0.711391,0.184971,0.166667,0.146419,0.664966,Jadsom Silva,Red Bull Bragantino,Red Bull Bragantino,"RCMF, DMF",RCMF,8,22,3000000,2025-12-31,11,831,Brazil,Brazil,right,173,67,no,SP,Testing,2024,Segundo Volante Box to Box,0.665,10,40,75,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,17.0,8,9,34.0,29,26.0,35.5,24.5,19.0,5,25.5,24.5,30,57,80,77,15,27,35,11,38,52,87,36,38,25
16,0.399719,0.144865,0.558268,0.515337,0.431847,0.694301,0.05,1.0,0.495763,0.590273,0.531792,0.636364,0.896817,0.654272,Danielzinho,Mirassol,Mirassol,"RCMF, RDMF",RCMF,8,29,300000,2024-11-30,12,1077,Brazil,Brazil,right,167,65,no,SP,Testing,2024,Segundo Volante Box to Box,0.654,11,40,72,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,21.0,34,12,16.5,7,4.0,31.5,1.0,3.0,10,4.0,4.0,2,47,15,70,58,82,90,21,97,92,75,90,90,95
15,0.586255,1.0,0.644485,0.067485,0.214379,0.274611,0.0,0.541667,0.271186,0.454014,0.242775,0.636364,0.362231,0.648237,Ramon,Ponte Preta,Ponte Preta,"LCMF, DMF",LCMF,8,26,300000,,13,848,Brazil,Brazil,left,174,69,no,SP,Testing,2024,Segundo Volante Box to Box,0.648,12,40,70,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,14.0,1,10,37.0,17,21.0,38.5,6.5,16.5,20,21.0,4.0,16,65,97,75,7,57,47,3,83,58,50,47,90,60
36,0.203366,0.539099,0.539737,0.361963,0.156445,0.533679,0.1,0.166667,0.309322,0.575356,0.421965,0.439394,0.630004,0.575288,Gustavinho,Red Bull Bragantino,Red Bull Bragantino,"RCMF, LDMF",RCMF,8,19,0,,10,613,Brazil,Brazil,right,175,68,no,SP,Testing,2024,Segundo Volante Box to Box,0.575,13,40,67,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,37.0,14,13,25.5,27,9.0,21.5,15.5,12.0,12,7.0,7.5,4,7,65,67,36,32,77,46,61,70,70,82,81,90
8,0.831697,0.570324,0.373865,0.515337,0.161374,0.186528,0.125,0.0,0.0,0.403695,0.138728,0.0,0.005175,0.538792,Anderson Leite,Guarani,Guarani,"RCMF, RDMF, RW",RCMF,8,30,500000,,11,748,Brazil,Brazil,right,183,79,no,SP,Testing,2024,Segundo Volante Box to Box,0.539,14,40,65,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,6.0,12,22,16.5,25,28.5,17.5,38.0,40.0,23,29.0,35.0,39,85,70,45,58,37,28,56,5,0,42,27,12,2
20,0.392707,0.042964,0.525381,0.392638,1.0,1.0,0.075,0.083333,0.271186,0.486537,0.184971,0.0,0.252312,0.518748,Yann Rolim,Ituano,Ituano,"LCMF, RDMF, RCMF",LCMF,8,28,250000,,8,645,Brazil,Brazil,right,173,68,no,SP,Testing,2024,Segundo Volante Box to Box,0.519,15,40,62,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,22.0,37,14,23.0,1,1.0,26.5,24.5,16.5,14,25.5,35.0,22,45,7,65,42,97,97,33,38,58,65,36,12,45
6,0.87237,0.240826,0.316262,0.969325,0.85418,0.937824,0.175,0.041667,0.144068,0.482426,0.196532,0.166667,0.544172,0.517668,R. Ríos,Palmeiras,Palmeiras,"RCMF, RDMF",RCMF,8,23,1000000,2026-12-31,13,795,Colombia,Colombia,right,185,78,no,SP,Testing,2024,Segundo Volante Box to Box,0.518,16,40,60,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,4.0,24,26,2.0,2,2.0,11.0,31.5,26.5,15,23.5,24.5,8,90,40,35,95,95,95,72,21,33,62,41,38,80
24,0.610098,0.276827,0.448453,0.521472,0.209029,0.124352,0.275,0.125,0.466102,0.433524,0.213873,0.0,0.342406,0.515982,Lucas Lima,São Bernardo FC,São Bernardo FC,"LCMF, RCMF",LCMF,8,23,200000,2026-04-10,11,875,Brazil,Brazil,right,180,77,no,SP,Testing,2024,Segundo Volante Box to Box,0.516,17,40,57,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,13.0,23,17,15.0,18,34.0,4.0,19.5,4.0,22,22.0,35.0,17,67,42,57,62,55,15,90,51,90,45,45,12,57
21,0.643759,0.221445,0.343414,0.361963,0.419993,0.430052,0.05,0.083333,0.199153,0.291876,0.34104,0.363636,0.410763,0.459326,Geovane,Santo André,Santo André,"LCMF, LDMF",LCMF,8,25,250000,2024-12-31,10,759,Brazil,Brazil,left,170,75,no,SP,Testing,2024,Segundo Volante Box to Box,0.459,18,40,55,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,12.0,26,25,25.5,8,13.0,31.5,24.5,21.5,27,12.0,9.0,13,70,35,37,36,80,67,21,38,46,32,70,77,67
22,0.712482,0.180179,0.386715,0.662577,0.298188,0.61658,0.3,0.041667,0.09322,0.24242,0.127168,0.166667,0.070411,0.441356,Igor Henrique,Água Santa,Água Santa,"LCMF, LDMF, CF",LCMF,8,32,200000,2024-04-10,10,834,Brazil,Brazil,right,183,74,no,SP,Testing,2024,Segundo Volante Box to Box,0.441,19,40,52,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,11.0,31,21,8.0,12,6.0,2.5,31.5,32.0,30,30.5,24.5,35,72,22,47,80,70,85,93,21,20,25,23,38,12
35,0.0,0.131578,0.42796,0.644172,0.249337,0.544041,0.225,0.166667,0.355932,0.610997,0.728324,0.318182,0.787934,0.424456,Romisson,São Bernardo FC,São Bernardo FC,"LCMF, RCMF, LWB",LCMF,8,27,0,2024-10-30,11,555,Brazil,Brazil,right,178,64,no,SP,Testing,2024,Segundo Volante Box to Box,0.424,20,40,50,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,40.0,35,19,10.0,14,8.0,5.5,15.5,9.0,9,2.0,12.0,3,0,12,52,75,65,80,86,61,77,77,95,70,92
7,0.412342,0.570705,0.462624,0.429448,0.159374,0.051813,0.1,0.041667,0.127119,0.563283,0.115607,0.151515,0.127374,0.392649,Matheus Barbosa,Botafogo SP,Botafogo SP,"RCMF, DMF",RCMF,8,29,700000,,11,905,Brazil,Brazil,both,184,75,no,SP,Testing,2024,Segundo Volante Box to Box,0.393,21,40,47,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,19.0,11,16,19.0,26,37.0,21.5,31.5,30.0,13,32.0,27.0,32,52,72,60,52,35,7,46,21,25,67,20,32,20
18,0.326788,0.192491,0.470907,0.484663,0.151206,0.409326,0.075,0.25,0.364407,0.471134,0.16763,0.106061,0.366086,0.385415,Marlon,Grêmio Novorizontino,Grêmio Novorizontino,"LCMF, RCMF",LCMF,8,34,300000,,14,1253,Brazil,Brazil,right,175,76,no,SP,Testing,2024,Segundo Volante Box to Box,0.385,22,40,45,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,29.0,29,15,18.0,28,15.0,26.5,10.0,8.0,16,27.5,29.0,15,27,27,62,55,30,62,33,75,80,60,31,27,62
28,0.57784,0.319347,0.343711,0.680982,0.463898,0.326425,0.175,0.125,0.266949,0.121984,0.0,0.0,0.24977,0.38046,Thiaguinho,Água Santa,Água Santa,"LCMF, RDMF, RCMF",LCMF,8,26,150000,2024-04-10,8,569,Brazil,Brazil,right,180,66,no,SP,Testing,2024,Segundo Volante Box to Box,0.38,23,40,42,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,15.0,20,24,6.0,4,18.0,11.0,19.5,18.0,37,38.5,35.0,23,62,50,40,85,90,55,72,51,55,7,3,12,42
39,0.779804,0.280902,0.247272,0.202454,0.060508,0.170984,0.05,0.125,0.139831,0.191356,0.092486,0.242424,0.145914,0.340701,Tauã Belo,Portuguesa,Portuguesa,"LCMF, RCMF",LCMF,8,29,0,2024-04-15,6,550,Brazil,Brazil,right,176,75,no,SP,Testing,2024,Segundo Volante Box to Box,0.341,24,40,40,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,7.0,22,31,33.0,38,31.0,31.5,19.5,28.0,34,34.5,15.0,31,82,45,22,17,5,22,21,51,30,15,13,62,22
